SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
43681,7/1/2001,7/13/2001,7/8/2001,0,423,279,United States,955,955,18274.86
43682,7/1/2001,7/13/2001,7/8/2001,0,486,275,United States,808,808,5135.4906
43683,7/1/2001,7/13/2001,7/8/2001,0,506,283,United States,889,889,56729.9942
43684,7/1/2001,7/13/2001,7/8/2001,0,549,279,United States,971,971,7420.92
43685,7/1/2001,7/13/2001,7/8/2001,0,458,279,United States,958,958,3635.464
43686,7/1/2001,7/13/2001,7/8/2001,0,344,283,United States,871,871,4592.3356
43687,7/1/2001,7/13/2001,7/8/2001,0,269,275,United States,783,783,1668.6076
43688,7/1/2001,7/13/2001,7/8/2001,0,161,275,United States,771,771,16891.0829
43689,7/1/2001,7/13/2001,7/8/2001,0,166,277,United States,578,578,45187.5136
43690,7/1/2001,7/13/2001,7/8/2001,0,431,275,United States,801,801,1715.5492
43691,7/1/2001,7/13/2001,7/8/2001,0,292,277,United States,592,592,1159.9768
43692,7/1/2001,7/13/2001,7/8/2001,0,221,281,United States,1024,1024,51056.4965
43693,7/1/2001,7/13/2001,7/8/2001,0,485,275,United States,807,807,27204.4979
43694,7/1/2001,7/13/2001,7/8/2001,0,315,279,United States,943,943,27325.6232
43695,7/1/2001,7/13/2001,7/8/2001,0,27,279,United States,911,911,52314.3358
43696,7/1/2001,7/13/2001,7/8/2001,0,603,279,United States,977,977,556.2026
43843,8/1/2001,8/13/2001,8/8/2001,0,18,275,United States,756,756,43843.6207
43844,8/1/2001,8/13/2001,8/8/2001,0,353,282,Canada,503,503,26851.4204
43845,8/1/2001,8/13/2001,8/8/2001,0,206,279,United States,930,930,11376.8994
43846,8/1/2001,8/13/2001,8/8/2001,0,318,278,Canada,498,498,1252.2928
43847,8/1/2001,8/13/2001,8/8/2001,0,210,278,Canada,480,480,1200.7098
43848,8/1/2001,8/13/2001,8/8/2001,0,164,283,United States,851,851,24225.9484
43849,8/1/2001,8/13/2001,8/8/2001,0,697,268,United States,1104,1104,27210.3002
43850,8/1/2001,8/13/2001,8/8/2001,0,191,282,Canada,476,476,13576.8275
43851,8/1/2001,8/13/2001,8/8/2001,0,558,275,United States,816,816,8998.8097
43852,8/1/2001,8/13/2001,8/8/2001,0,568,282,Canada,539,539,2685.142
43853,8/1/2001,8/13/2001,8/8/2001,0,11,282,Canada,446,446,34946.6266
43854,8/1/2001,8/13/2001,8/8/2001,0,208,282,Canada,478,478,2319.9536
43855,8/1/2001,8/13/2001,8/8/2001,0,102,278,Canada,462,462,14623.6038
43856,8/1/2001,8/13/2001,8/8/2001,0,389,282,Canada,509,509,2698.7888
43857,8/1/2001,8/13/2001,8/8/2001,0,533,282,Canada,534,534,9517.5305
43858,8/1/2001,8/13/2001,8/8/2001,0,36,275,United States,758,758,18191.9907
43859,8/1/2001,8/13/2001,8/8/2001,0,259,276,United States,1032,1032,5183.0624
43860,8/1/2001,8/13/2001,8/8/2001,0,1,280,United States,832,832,14603.7393
43861,8/1/2001,8/13/2001,8/8/2001,0,584,279,United States,974,974,31000.8962
43862,8/1/2001,8/13/2001,8/8/2001,0,99,279,United States,919,919,41269.9584
43863,8/1/2001,8/13/2001,8/8/2001,0,471,277,United States,611,611,2278.5905
43864,8/1/2001,8/13/2001,8/8/2001,0,384,276,United States,1052,1052,51160.0754
43865,8/1/2001,8/13/2001,8/8/2001,0,328,277,United States,596,596,17517.8256
43866,8/1/2001,8/13/2001,8/8/2001,0,289,280,United States,864,864,5403.8208
43867,8/1/2001,8/13/2001,8/8/2001,0,145,280,United States,848,848,43499.583
43868,8/1/2001,8/13/2001,8/8/2001,0,478,282,Canada,523,523,2846.8717
43869,8/1/2001,8/13/2001,8/8/2001,0,650,276,United States,1099,1099,65396.7595
43870,8/1/2001,8/13/2001,8/8/2001,0,107,275,United States,765,765,5713.1699
43871,8/1/2001,8/13/2001,8/8/2001,0,527,281,United States,1076,1076,12430.546
43872,8/1/2001,8/13/2001,8/8/2001,0,240,276,United States,1028,1028,15345.4909
43873,8/1/2001,8/13/2001,8/8/2001,0,78,276,United States,1001,1001,54887.0759
43874,8/1/2001,8/13/2001,8/8/2001,0,22,277,United States,562,562,556.2026
43875,8/1/2001,8/13/2001,8/8/2001,0,278,279,United States,938,30,163975.1393
43876,8/1/2001,8/13/2001,8/8/2001,0,270,275,United States,784,784,9488.4616
43877,8/1/2001,8/13/2001,8/8/2001,0,73,280,United States,840,840,27308.9192
43878,8/1/2001,8/13/2001,8/8/2001,0,144,275,United States,770,770,5410.064
43879,8/1/2001,8/13/2001,8/8/2001,0,569,282,Canada,540,540,28838.922
43880,8/1/2001,8/13/2001,8/8/2001,0,336,278,Canada,501,501,20559.1571
43881,8/1/2001,8/13/2001,8/8/2001,0,346,277,United States,598,598,51461.5538
43882,8/1/2001,8/13/2001,8/8/2001,0,335,282,Canada,500,500,2685.142
43883,8/1/2001,8/13/2001,8/8/2001,0,684,275,United States,829,829,24351.6788
43884,8/1/2001,8/13/2001,8/8/2001,0,623,277,United States,628,11382,154912.0712
43885,8/1/2001,8/13/2001,8/8/2001,0,492,276,United States,1070,1070,81.8805
43886,8/1/2001,8/13/2001,8/8/2001,0,317,282,Canada,497,497,22997.7327
43887,8/1/2001,8/13/2001,8/8/2001,0,548,279,United States,970,970,556.2026
43888,8/1/2001,8/13/2001,8/8/2001,0,136,282,Canada,466,466,19178.1716
43889,8/1/2001,8/13/2001,8/8/2001,0,661,278,Canada,553,553,2754.1906
43890,8/1/2001,8/13/2001,8/8/2001,0,354,278,Canada,504,504,99923.8654
43891,8/1/2001,8/13/2001,8/8/2001,0,29,282,Canada,449,449,43182.223
43892,8/1/2001,8/13/2001,8/8/2001,0,167,281,United States,1015,1015,21922.761
43893,8/1/2001,8/13/2001,8/8/2001,0,370,282,Canada,505,505,556.2026
43894,8/1/2001,8/13/2001,8/8/2001,0,559,280,United States,892,892,43077.1098
43895,8/1/2001,8/13/2001,8/8/2001,0,469,280,United States,884,884,43115.5616
43896,8/1/2001,8/13/2001,8/8/2001,0,256,277,United States,588,588,5747.6942
43897,8/1/2001,8/13/2001,8/8/2001,0,312,276,United States,1040,1040,67859.861
43898,8/1/2001,8/13/2001,8/8/2001,0,84,278,Canada,459,459,67799.7723
43899,8/1/2001,8/13/2001,8/8/2001,0,364,277,United States,600,600,15854.7481
43900,8/1/2001,8/13/2001,8/8/2001,0,422,279,United States,954,954,45908.3052
43901,8/1/2001,8/13/2001,8/8/2001,0,385,276,United States,1053,1053,30070.7816
43902,8/1/2001,8/13/2001,8/8/2001,0,566,279,United States,972,972,70330.3009
43903,8/1/2001,8/13/2001,8/8/2001,0,63,279,United States,915,915,22.3061
43904,8/1/2001,8/13/2001,8/8/2001,0,255,277,United States,587,587,15105.0935
43905,8/1/2001,8/13/2001,8/8/2001,0,612,279,United States,979,979,13134.9115
43906,8/1/2001,8/13/2001,8/8/2001,0,309,277,United States,593,593,43677.0115
43907,8/1/2001,8/13/2001,8/8/2001,0,342,275,United States,792,792,19444.9041
43908,8/1/2001,8/13/2001,8/8/2001,0,432,275,United States,802,802,3402.3127
43909,8/1/2001,8/13/2001,8/8/2001,0,326,283,United States,869,869,33994.2813
43910,8/1/2001,8/13/2001,8/8/2001,0,45,279,United States,913,913,25793.4186
43911,8/1/2001,8/13/2001,8/8/2001,0,433,280,United States,880,880,26197.5398
43912,8/1/2001,8/13/2001,8/8/2001,0,403,276,United States,1056,1056,17389.2978
43913,8/1/2001,8/13/2001,8/8/2001,0,40,277,United States,564,564,48651.734
43914,8/1/2001,8/13/2001,8/8/2001,0,401,281,United States,1054,1054,10807.6417
43915,8/1/2001,8/13/2001,8/8/2001,0,287,275,United States,785,785,5370.284
43916,8/1/2001,8/13/2001,8/8/2001,0,348,276,United States,1046,1046,52332.879
43917,8/1/2001,8/13/2001,8/8/2001,0,218,283,United States,857,857,28326.9314
44074,9/1/2001,9/13/2001,9/8/2001,0,216,275,United States,778,778,1118.6137
44075,9/1/2001,9/13/2001,9/8/2001,0,92,283,United States,843,843,35066.5467
44076,9/1/2001,9/13/2001,9/8/2001,0,562,277,United States,620,620,5410.064
44077,9/1/2001,9/13/2001,9/8/2001,0,173,282,Canada,473,473,8078.5651
44078,9/1/2001,9/13/2001,9/8/2001,0,272,283,United States,863,863,37323.8614
44079,9/1/2001,9/13/2001,9/8/2001,0,57,277,United States,565,565,34083.5743
44080,9/1/2001,9/13/2001,9/8/2001,0,439,276,United States,1062,1062,13.6468
44081,9/1/2001,9/13/2001,9/8/2001,0,118,282,Canada,463,463,49884.7001
44082,9/1/2001,9/13/2001,9/8/2001,0,47,268,Canada,452,452,2705.032
44083,9/1/2001,9/13/2001,9/8/2001,0,631,278,Canada,548,548,1797.6453
44084,9/1/2001,9/13/2001,9/8/2001,0,551,282,Canada,537,537,10780.3482
44085,9/1/2001,9/13/2001,9/8/2001,0,155,282,Canada,470,470,27366.2887
44086,9/1/2001,9/13/2001,9/8/2001,0,678,282,Canada,555,555,98188.0584
44087,9/1/2001,9/13/2001,9/8/2001,0,96,276,United States,1004,1004,6666.5282
44088,9/1/2001,9/13/2001,9/8/2001,0,624,281,United States,1094,1094,556.2026
44089,9/1/2001,9/13/2001,9/8/2001,0,114,276,United States,1007,1007,2781.0126
44090,9/1/2001,9/13/2001,9/8/2001,0,417,277,United States,605,605,8768.0208
44091,9/1/2001,9/13/2001,9/8/2001,0,545,281,United States,1079,1079,5927.1079
44092,9/1/2001,9/13/2001,9/8/2001,0,273,277,United States,589,589,5440.6815
44093,9/1/2001,9/13/2001,9/8/2001,0,93,277,United States,569,569,14114.8915
44094,9/1/2001,9/13/2001,9/8/2001,0,172,282,Canada,472,472,5410.064
44095,9/1/2001,9/13/2001,9/8/2001,0,581,281,United States,1085,1085,56280.5927
44096,9/1/2001,9/13/2001,9/8/2001,0,180,275,United States,774,774,10780.3482
44097,9/1/2001,9/13/2001,9/8/2001,0,418,277,United States,606,606,8000.2847
44098,9/1/2001,9/13/2001,9/8/2001,0,567,279,United States,973,973,21703.3049
44099,9/1/2001,9/13/2001,9/8/2001,0,473,281,United States,1066,28,16570.5488
44100,9/1/2001,9/13/2001,9/8/2001,0,293,281,United States,1036,1036,108906.8827
44101,9/1/2001,9/13/2001,9/8/2001,0,675,279,United States,984,984,13001.2457
44102,9/1/2001,9/13/2001,9/8/2001,0,386,279,United States,950,950,4648.3367
44103,9/1/2001,9/13/2001,9/8/2001,0,156,278,Canada,471,471,5052.7643
44104,9/1/2001,9/13/2001,9/8/2001,0,498,278,Canada,528,528,5410.064
44105,9/1/2001,9/13/2001,9/8/2001,0,453,277,United States,609,609,8088.9629
44106,9/1/2001,9/13/2001,9/8/2001,0,116,279,United States,920,920,556.2026
44107,9/1/2001,9/13/2001,9/8/2001,0,647,277,United States,630,630,21484.1507
44108,9/1/2001,9/13/2001,9/8/2001,0,365,281,United States,1048,1048,2876.1562
44109,9/1/2001,9/13/2001,9/8/2001,0,91,280,United States,842,842,18364.2006
44110,9/1/2001,9/13/2001,9/8/2001,0,579,277,United States,621,621,22109.4813
44111,9/1/2001,9/13/2001,9/8/2001,0,460,282,Canada,520,520,15440.4544
44112,9/1/2001,9/13/2001,9/8/2001,0,588,278,Canada,544,544,43021.9427
44113,9/1/2001,9/13/2001,9/8/2001,0,187,276,United States,1020,1020,53786.5758
44114,9/1/2001,9/13/2001,9/8/2001,0,575,275,United States,817,817,44491.5205
44115,9/1/2001,9/13/2001,9/8/2001,0,366,276,United States,1049,1049,88877.061
44116,9/1/2001,9/13/2001,9/8/2001,0,368,279,United States,948,948,26984.4072
44117,9/1/2001,9/13/2001,9/8/2001,0,143,275,United States,769,769,17148.7817
44118,9/1/2001,9/13/2001,9/8/2001,0,222,276,United States,1025,11381,4544.7638
44119,9/1/2001,9/13/2001,9/8/2001,0,648,281,United States,1097,1097,65055.5413
44120,9/1/2001,9/13/2001,9/8/2001,0,75,277,United States,567,567,35871.0674
44121,9/1/2001,9/13/2001,9/8/2001,0,169,276,United States,1017,1017,86088.6199
44122,9/1/2001,9/13/2001,9/8/2001,0,369,279,United States,949,949,5390.174
44123,9/1/2001,9/13/2001,9/8/2001,0,503,275,United States,809,809,1159.9768
44124,9/1/2001,9/13/2001,9/8/2001,0,3,277,United States,559,559,20504.1755
44125,9/1/2001,9/13/2001,9/8/2001,0,238,277,United States,586,586,3450.9847
44126,9/1/2001,9/13/2001,9/8/2001,0,20,283,United States,835,835,18909.6712
44127,9/1/2001,9/13/2001,9/8/2001,0,608,281,United States,1091,1091,121141.6984
44128,9/1/2001,9/13/2001,9/8/2001,0,279,279,United States,939,939,24546.3993
44129,9/1/2001,9/13/2001,9/8/2001,0,54,275,United States,760,760,73935.4128
44130,9/1/2001,9/13/2001,9/8/2001,0,602,279,United States,976,976,47051.7042
44131,9/1/2001,9/13/2001,9/8/2001,0,576,275,United States,818,818,27162.5876
44132,9/1/2001,9/13/2001,9/8/2001,0,585,279,United States,975,975,5370.284
44133,9/1/2001,9/13/2001,9/8/2001,0,170,279,United States,926,926,34102.6961
44280,10/1/2001,10/13/2001,10/8/2001,0,215,275,United States,777,777,69.0486
44281,10/1/2001,10/13/2001,10/8/2001,0,510,276,United States,1073,1073,556.2026
44282,10/1/2001,10/13/2001,10/8/2001,0,442,282,Canada,517,517,53596.2598
44283,10/1/2001,10/13/2001,10/8/2001,0,227,282,Canada,482,482,58389.6668
44284,10/1/2001,10/13/2001,10/8/2001,0,146,283,United States,849,849,116439.1582
44285,10/1/2001,10/13/2001,10/8/2001,0,397,280,United States,876,876,76802.3808
44286,10/1/2001,10/13/2001,10/8/2001,0,511,276,United States,1074,1074,7344.0636
44287,10/1/2001,10/13/2001,10/8/2001,0,646,277,United States,629,629,21601.0565
44288,10/1/2001,10/13/2001,10/8/2001,0,514,282,Canada,529,529,58335.5851
44289,10/1/2001,10/13/2001,10/8/2001,0,504,275,United States,810,810,5410.6442
44290,10/1/2001,10/13/2001,10/8/2001,0,383,281,United States,1051,1051,5100.9663
44291,10/1/2001,10/13/2001,10/8/2001,0,578,283,United States,895,895,6146.2416
44292,10/1/2001,10/13/2001,10/8/2001,0,643,275,United States,825,825,4550.9725
44293,10/1/2001,10/13/2001,10/8/2001,0,618,275,United States,821,821,31796.8861
44294,10/1/2001,10/13/2001,10/8/2001,0,119,282,Canada,464,464,82414.7816
44295,10/1/2001,10/13/2001,10/8/2001,0,83,282,Canada,458,458,12555.7804
44296,10/1/2001,10/13/2001,10/8/2001,0,670,277,United States,631,631,42941.7702
44297,10/1/2001,10/13/2001,10/8/2001,0,17,275,United States,755,755,13559.0006
44298,10/1/2001,10/13/2001,10/8/2001,0,679,278,Canada,556,556,36695.8721
44299,10/1/2001,10/13/2001,10/8/2001,0,203,281,United States,1021,1021,41932.7799
44300,10/1/2001,10/13/2001,10/8/2001,0,480,278,Canada,525,525,10337.1789
44301,10/1/2001,10/13/2001,10/8/2001,0,491,281,United States,1069,1069,39125.2922
44302,10/1/2001,10/13/2001,10/8/2001,0,603,279,United States,977,977,2846.8717
44303,10/1/2001,10/13/2001,10/8/2001,0,252,275,United States,782,782,6.8234
44304,10/1/2001,10/13/2001,10/8/2001,0,27,279,United States,911,911,49833.7885
44305,10/1/2001,10/13/2001,10/8/2001,0,676,279,United States,985,985,25067.7647
44306,10/1/2001,10/13/2001,10/8/2001,0,423,279,United States,955,955,24697.403
44307,10/1/2001,10/13/2001,10/8/2001,0,486,275,United States,808,808,10269.7208
44308,10/1/2001,10/13/2001,10/8/2001,0,506,283,United States,889,889,16372.1515
44309,10/1/2001,10/13/2001,10/8/2001,0,549,279,United States,971,971,36616.3884
44310,10/1/2001,10/13/2001,10/8/2001,0,458,279,United States,958,958,250.6771
44311,10/1/2001,10/13/2001,10/8/2001,0,269,275,United States,783,783,9780.5474
44312,10/1/2001,10/13/2001,10/8/2001,0,344,283,United States,871,871,2781.0126
44313,10/1/2001,10/13/2001,10/8/2001,0,161,275,United States,771,771,34585.0696
44314,10/1/2001,10/13/2001,10/8/2001,0,166,277,United States,578,578,56006.1324
44315,10/1/2001,10/13/2001,10/8/2001,0,292,277,United States,592,592,3437.9372
44316,10/1/2001,10/13/2001,10/8/2001,0,431,275,United States,801,801,5018.24
44317,10/1/2001,10/13/2001,10/8/2001,0,221,281,United States,1024,1024,45050.5571
44318,10/1/2001,10/13/2001,10/8/2001,0,485,275,United States,807,807,27984.0572
44319,10/1/2001,10/13/2001,10/8/2001,0,315,279,United States,943,943,45427.4656
44481,11/1/2001,11/13/2001,11/8/2001,0,492,276,United States,1070,1070,34959.624
44482,11/1/2001,11/13/2001,11/8/2001,0,129,277,United States,573,573,556.2026
44483,11/1/2001,11/13/2001,11/8/2001,0,271,280,United States,862,862,4000.9786
44484,11/1/2001,11/13/2001,11/8/2001,0,353,282,Canada,503,503,10848.0018
44485,11/1/2001,11/13/2001,11/8/2001,0,390,278,Canada,510,510,5370.284
44486,11/1/2001,11/13/2001,11/8/2001,0,318,278,Canada,498,498,806.8796
44487,11/1/2001,11/13/2001,11/8/2001,0,18,275,United States,756,756,55635.9281
44488,11/1/2001,11/13/2001,11/8/2001,0,206,279,United States,930,930,43563.2851
44489,11/1/2001,11/13/2001,11/8/2001,0,164,283,United States,851,851,13636.5842
44490,11/1/2001,11/13/2001,11/8/2001,0,210,278,Canada,480,480,4490.3531
44491,11/1/2001,11/13/2001,11/8/2001,0,162,275,United States,772,772,4544.7638
44492,11/1/2001,11/13/2001,11/8/2001,0,697,276,United States,1104,1104,89588.5215
44493,11/1/2001,11/13/2001,11/8/2001,0,531,279,United States,969,969,8572.7976
44494,11/1/2001,11/13/2001,11/8/2001,0,558,275,United States,816,816,37839.2517
44495,11/1/2001,11/13/2001,11/8/2001,0,11,282,Canada,446,446,5403.8208
44496,11/1/2001,11/13/2001,11/8/2001,0,191,282,Canada,476,476,39517.8103
44497,11/1/2001,11/13/2001,11/8/2001,0,208,282,Canada,478,478,1598.7975
44498,11/1/2001,11/13/2001,11/8/2001,0,102,278,Canada,462,462,20501.3491
44499,11/1/2001,11/13/2001,11/8/2001,0,389,282,Canada,509,509,16137.5656
44500,11/1/2001,11/13/2001,11/8/2001,0,259,276,United States,1032,1032,6234.218
44501,11/1/2001,11/13/2001,11/8/2001,0,1,280,United States,832,832,26128.8674
44502,11/1/2001,11/13/2001,11/8/2001,0,36,275,United States,758,758,23757.1113
44503,11/1/2001,11/13/2001,11/8/2001,0,198,275,United States,776,776,4013.3959
44504,11/1/2001,11/13/2001,11/8/2001,0,533,282,Canada,534,534,26497.8021
44505,11/1/2001,11/13/2001,11/8/2001,0,384,276,United States,1052,1052,46465.2988
44506,11/1/2001,11/13/2001,11/8/2001,0,584,279,United States,974,974,47300.0778
44507,11/1/2001,11/13/2001,11/8/2001,0,99,279,United States,919,919,52285.4085
44508,11/1/2001,11/13/2001,11/8/2001,0,471,268,United States,611,611,5562.0253
44509,11/1/2001,11/13/2001,11/8/2001,0,328,277,United States,596,596,57889.0785
44510,11/1/2001,11/13/2001,11/8/2001,0,696,281,United States,1103,1103,2319.9536
44511,11/1/2001,11/13/2001,11/8/2001,0,289,280,United States,864,864,13471.6989
44512,11/1/2001,11/13/2001,11/8/2001,0,478,282,Canada,523,523,2224.8101
44513,11/1/2001,11/13/2001,11/8/2001,0,145,280,United States,848,848,57801.3112
44514,11/1/2001,11/13/2001,11/8/2001,0,650,276,United States,1099,1099,56573.5414
44515,11/1/2001,11/13/2001,11/8/2001,0,107,275,United States,765,765,7277.5744
44516,11/1/2001,11/13/2001,11/8/2001,0,74,283,United States,841,841,556.2026
44517,11/1/2001,11/13/2001,11/8/2001,0,527,281,United States,1076,1076,33048.5605
44518,11/1/2001,11/13/2001,11/8/2001,0,278,279,United States,938,30,169579.4422
44519,11/1/2001,11/13/2001,11/8/2001,0,22,277,United States,562,562,2846.8717
44520,11/1/2001,11/13/2001,11/8/2001,0,78,276,United States,1001,1001,76628.8782
44521,11/1/2001,11/13/2001,11/8/2001,0,240,276,United States,1028,1028,34669.3576
44522,11/1/2001,11/13/2001,11/8/2001,0,270,275,United States,784,784,34720.7387
44523,11/1/2001,11/13/2001,11/8/2001,0,73,280,United States,840,840,98696.056
44524,11/1/2001,11/13/2001,11/8/2001,0,144,275,United States,770,770,5410.6442
44525,11/1/2001,11/13/2001,11/8/2001,0,569,282,Canada,540,540,54869.8286
44526,11/1/2001,11/13/2001,11/8/2001,0,336,278,Canada,501,501,21920.4185
44527,11/1/2001,11/13/2001,11/8/2001,0,335,282,Canada,500,500,8122.4997
44528,11/1/2001,11/13/2001,11/8/2001,0,346,277,United States,598,598,144355.8792
44529,11/1/2001,11/13/2001,11/8/2001,0,534,278,Canada,535,535,556.2026
44530,11/1/2001,11/13/2001,11/8/2001,0,623,277,United States,628,11382,139414.5241
44531,11/1/2001,11/13/2001,11/8/2001,0,684,275,United States,829,829,30352.2487
44532,11/1/2001,11/13/2001,11/8/2001,0,548,268,United States,970,970,2846.8717
44533,11/1/2001,11/13/2001,11/8/2001,0,317,282,Canada,497,497,25829.7639
44534,11/1/2001,11/13/2001,11/8/2001,0,354,278,Canada,504,504,115285.4404
44535,11/1/2001,11/13/2001,11/8/2001,0,136,282,Canada,466,466,31328.3028
44536,11/1/2001,11/13/2001,11/8/2001,0,148,277,United States,576,576,984.7764
44537,11/1/2001,11/13/2001,11/8/2001,0,137,282,Canada,467,467,69.0486
44538,11/1/2001,11/13/2001,11/8/2001,0,167,281,United States,1015,1015,76831.3209
44539,11/1/2001,11/13/2001,11/8/2001,0,661,278,Canada,553,553,1976.3763
44540,11/1/2001,11/13/2001,11/8/2001,0,469,280,United States,884,884,51315.1022
44541,11/1/2001,11/13/2001,11/8/2001,0,559,280,United States,892,892,67393.9099
44542,11/1/2001,11/13/2001,11/8/2001,0,29,282,Canada,449,449,21554.7914
44543,11/1/2001,11/13/2001,11/8/2001,0,58,277,United States,566,566,501.3542
44544,11/1/2001,11/13/2001,11/8/2001,0,312,276,United States,1040,1040,27847.0648
44545,11/1/2001,11/13/2001,11/8/2001,0,256,277,United States,588,588,13065.0413
44546,11/1/2001,11/13/2001,11/8/2001,0,313,276,United States,1041,1041,2319.9536
44547,11/1/2001,11/13/2001,11/8/2001,0,84,278,Canada,459,459,91921.1041
44548,11/1/2001,11/13/2001,11/8/2001,0,528,276,United States,1077,1077,556.2026
44549,11/1/2001,11/13/2001,11/8/2001,0,422,279,United States,954,954,64993.9395
44550,11/1/2001,11/13/2001,11/8/2001,0,364,277,United States,600,600,38113.8034
44551,11/1/2001,11/13/2001,11/8/2001,0,385,276,United States,1053,1053,54409.517
44552,11/1/2001,11/13/2001,11/8/2001,0,566,279,United States,972,972,130086.5618
44553,11/1/2001,11/13/2001,11/8/2001,0,63,279,United States,915,915,8055.4262
44554,11/1/2001,11/13/2001,11/8/2001,0,541,280,United States,890,890,984.7764
44555,11/1/2001,11/13/2001,11/8/2001,0,612,279,United States,979,979,39972.9284
44556,11/1/2001,11/13/2001,11/8/2001,0,309,277,United States,593,593,40531.2466
44557,11/1/2001,11/13/2001,11/8/2001,0,255,277,United States,587,587,37331.5358
44558,11/1/2001,11/13/2001,11/8/2001,0,432,275,United States,802,802,1112.405
44559,11/1/2001,11/13/2001,11/8/2001,0,342,275,United States,792,792,23146.979
44560,11/1/2001,11/13/2001,11/8/2001,0,532,282,Canada,533,533,1276.5069
44561,11/1/2001,11/13/2001,11/8/2001,0,326,283,United States,869,869,55934.1418
44562,11/1/2001,11/13/2001,11/8/2001,0,45,279,United States,913,913,25588.9375
44563,11/1/2001,11/13/2001,11/8/2001,0,433,280,United States,880,880,63320.1589
44564,11/1/2001,11/13/2001,11/8/2001,0,403,276,United States,1056,1056,45902.7524
44565,11/1/2001,11/13/2001,11/8/2001,0,495,279,United States,963,963,2863.1087
44566,11/1/2001,11/13/2001,11/8/2001,0,40,277,United States,564,564,50808.1785
44567,11/1/2001,11/13/2001,11/8/2001,0,401,281,United States,1054,1054,62239.9152
44568,11/1/2001,11/13/2001,11/8/2001,0,287,275,United States,785,785,3073.1208
44569,11/1/2001,11/13/2001,11/8/2001,0,348,276,United States,1046,1046,40769.731
44570,11/1/2001,11/13/2001,11/8/2001,0,218,283,United States,857,857,77640.5214
44740,12/1/2001,12/13/2001,12/8/2001,0,216,275,United States,778,778,8805.4789
44741,12/1/2001,12/13/2001,12/8/2001,0,92,283,United States,843,843,5410.064
44742,12/1/2001,12/13/2001,12/8/2001,0,57,277,United States,565,565,53184.3391
44743,12/1/2001,12/13/2001,12/8/2001,0,272,283,United States,863,863,56164.1459
44744,12/1/2001,12/13/2001,12/8/2001,0,173,282,Canada,473,473,39393.0512
44745,12/1/2001,12/13/2001,12/8/2001,0,118,282,Canada,463,463,34826.8643
44746,12/1/2001,12/13/2001,12/8/2001,0,47,282,Canada,452,452,18943.6154
44747,12/1/2001,12/13/2001,12/8/2001,0,631,278,Canada,548,548,13776.3765
44748,12/1/2001,12/13/2001,12/8/2001,0,561,277,United States,619,619,1159.9768
44749,12/1/2001,12/13/2001,12/8/2001,0,155,282,Canada,470,470,60791.1355
44750,12/1/2001,12/13/2001,12/8/2001,0,678,282,Canada,555,555,118498.3894
44751,12/1/2001,12/13/2001,12/8/2001,0,545,281,United States,1079,1079,632.15
44752,12/1/2001,12/13/2001,12/8/2001,0,114,276,United States,1007,1007,17176.4317
44753,12/1/2001,12/13/2001,12/8/2001,0,96,276,United States,1004,1004,3108.8572
44754,12/1/2001,12/13/2001,12/8/2001,0,417,277,United States,605,605,14388.9499
